Dates,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
6/23/2025,2.4,-0.2,4.4,4.2
6/20/2025,2.4,-0.2,4.4,4.2
6/19/2025,2.4,-0.2,4.4,4.2
6/18/2025,2.4,-0.2,4.4,4.2
6/17/2025,2.4,-0.2,4.4,4.2
6/16/2025,2.4,-0.2,4.4,4.2
6/13/2025,2.4,-0.2,4.4,4.2
6/12/2025,2.4,-0.2,4.4,4.2
6/11/2025,2.4,-0.2,4.4,4.2
6/10/2025,2.4,-0.2,4.4,4.2
6/9/2025,2.4,-0.2,4.4,4.2
6/6/2025,2.4,-0.2,4.4,4.2
6/5/2025,2.4,-0.2,4.4,4.2
6/4/2025,2.4,-0.2,4.4,4.2
6/3/2025,2.4,-0.2,4.4,4.2
6/2/2025,2.4,-0.2,4.4,4.2
5/30/2025,2.3,-0.2,4.4,4.2
5/29/2025,2.3,-0.2,4.4,4.2
5/28/2025,2.3,-0.2,4.4,4.2
5/27/2025,2.3,-0.2,4.4,4.2
5/26/2025,2.3,-0.2,4.4,4.2
5/23/2025,2.3,-0.2,4.4,4.2
5/22/2025,2.3,-0.2,4.4,4.2
5/21/2025,2.3,-0.2,4.4,4.2
5/20/2025,2.3,-0.2,4.4,4.2
5/19/2025,2.3,-0.2,4.4,4.2
5/16/2025,2.3,-0.2,4.4,4.2
5/15/2025,2.3,-0.2,4.4,4.2
5/14/2025,2.3,-0.2,4.4,4.2
5/13/2025,2.3,-0.2,4.4,4.2
5/12/2025,2.3,-0.2,4.4,4.2
5/9/2025,2.3,-0.2,4.4,4.2
5/8/2025,2.3,-0.2,4.4,4.2
5/7/2025,2.3,-0.2,4.4,4.2
5/6/2025,2.3,-0.2,4.4,4.2
5/5/2025,2.3,-0.2,4.4,4.2
5/2/2025,2.3,-0.2,4.4,4.2
5/1/2025,2.3,-0.2,4.4,4.2
4/30/2025,2.3,-0.2,4.4,4.2
4/29/2025,2.4,-0.2,3.9,4.2
4/28/2025,2.4,-0.2,3.9,4.2
4/25/2025,2.4,-0.2,3.9,4.2
4/24/2025,2.4,-0.2,3.9,4.2
4/23/2025,2.4,-0.2,3.9,4.2
4/22/2025,2.4,-0.2,3.9,4.2
4/21/2025,2.4,-0.2,3.9,4.2
4/18/2025,2.4,-0.2,3.9,4.2
4/17/2025,2.4,-0.2,3.9,4.2
4/16/2025,2.4,-0.2,3.9,4.2
4/15/2025,2.4,-0.2,3.9,4.2
